Stations,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
M_Court,25.3,27.4,32.5,33.7,33,31.2,30.3,31.2,31.1,31.9,28.5,26.3,12.2,17.1,19.4,24.5,26.5,26.2,26,26.1,26.3,25.6,21.8,16.2
Feni,26,27.9,33.1,33.4,32.9,31.4,30.6,31.7,31.4,32.5,28.9,27.4,11.4,15.7,19.5,23.9,26.2,25.4,24.7,24.8,25.1,24.3,20.8,14.5
Hatiya,25.3,27,31.7,32.8,32.4,31,30.2,31,30.8,31.8,28.6,26.8,13.4,17,20.7,25.3,27.5,26.5,26.3,26.3,26.4,25.5,22,16.2
Cox's_Bazar,27,28.4,32.5,33.3,33.2,31.1,30.3,30.9,30.8,32.5,28.7,27.8,15.1,17.2,21.2,24.7,26.9,25.7,25.3,25.7,25.4,25.2,22.6,16.8
Kutubdia,25.3,26.7,31.5,32.5,33.6,31.9,30.2,31.3,30.3,32.5,29.3,27.4,13.6,16.9,20.2,24.3,26.9,25.5,25.7,25.5,25.3,24.6,22.2,16
Teknaf,27.8,28.3,32.7,32.4,32.5,30.8,29.8,30.9,31,32.2,29.1,28,14.5,16,20.8,24,26.7,25.8,25.5,25.8,25.4,25.3,22.9,16.9
Sylhet,24.8,26.4,31.5,32.5,32.4,31.6,31.4,31.5,31.8,32,29.4,26.3,12.2,14.6,17.7,21.3,24.1,25.1,25.3,25.3,25.3,23.7,20.1,15
Srimangal,24.7,26.6,32,34.3,34.1,32.4,32.1,32.1,32.3,32,28.9,26.3,8.6,12.2,15.2,21.5,24.5,25,24.8,25.2,25.1,22.9,19.1,11.7
Rajshahi,23.3,26.8,32.4,38.5,37.8,33.5,31.9,32.4,32.1,32.2,28.7,25.9,9.6,12.9,17.3,23.1,26.5,26.5,26.1,26.1,25.8,23.8,18.1,12.5
Ishurdi,23.9,27,33.1,39.1,37,33.4,31.7,31.9,32,32.2,28.8,26,8.8,12.8,17,23.8,25.5,26.5,25.9,26.1,25.8,23.4,18,11.9
Bogra,24,26.4,31,35.7,35.2,32.6,31.4,31.9,32,32.1,29.6,26.4,10.7,14.4,18.3,23.5,25.7,26.6,26.1,26.4,26.1,24.3,19.1,13.5
Rangpur,23,25.9,31,34,34,31.7,30.8,31.7,30.9,31.4,28,24.8,9.6,12.8,16.6,21,25,25.7,25.8,25.7,25.3,22.9,18.1,13.4
Dinajpur,23.6,26.7,31.5,35.8,35.8,32.6,31.3,32,31.3,31.8,28.5,25.2,8.8,11.8,16.8,21.4,25.2,26,25.4,25.5,24.6,22.4,17.2,12.3
Sayedpur,22.8,25.7,30.8,34.8,35,31.6,30.7,31.6,30.7,31.6,28.2,24.8,9.8,12.8,16.6,21.5,25.4,25.9,26,26,25.4,23.3,18.1,13.3
Khulna,24.6,28.4,33.5,36.5,34.9,33.1,32,32.4,32.1,32.8,29.1,27.2,11.3,15.3,19.4,24.7,26.7,26.7,26.2,26,25.6,23.2,19.2,13.5
Mongla,24.5,28.3,33,36.6,34.8,32.4,32,31.8,31.4,31,28,26.6,13.1,16.7,21.6,25.7,27.1,27.1,26.3,26.6,26.1,24.8,20.8,15.7
Satkhira,25.1,28.4,33.5,36.9,36.1,33.5,32.1,32.6,32.1,32.6,29.2,27.3,11.2,16.2,19.9,25.1,27.1,26.6,26,26.1,25.4,23.5,18.6,13.2
Jessore,24.5,27.9,33.4,37.9,36.7,33.7,31.7,32.3,32.3,32.5,29.2,26.6,10.1,14.2,18.4,24.3,26.9,26.7,26.1,26.1,25.8,23.5,18.5,12.3
Chuadanga,23.7,27.7,33.2,39.1,37.6,33.9,32.1,32.7,32.5,32.6,28.8,26.1,9.8,13.7,17.7,23.9,26.9,26.6,25.9,26.2,26,23.8,18.4,12.8
Barisal,24.9,27.7,33,34.1,33.7,31.5,30.9,31.9,31.8,32,29,27.3,10.7,15,19.5,25,26.5,25.9,25.1,25.5,25.1,23.9,19.5,13.2
Patuakhali,25,28,32.7,35.2,33.3,31.8,31,31.9,31.5,32,28.5,27,12.5,16,20.2,24.6,26.6,26.3,25.9,26.1,25.9,24.8,21,14.5
Khepupara,25.4,27.9,33.1,34.6,33,31.5,30.6,31.1,30.6,31.3,28.4,27.1,13,16.7,21.1,25.9,27.4,26.8,26.1,26.3,25.9,24.9,21.1,15.1
Bhola,25.2,27.8,32.8,34.1,33,31.5,30.6,31.6,31.3,32.2,29.2,27.5,11.4,15.6,19.8,24.7,26.7,26.4,26,26.3,26,24.7,20.6,14.1
,,,,,,Monthly Temperature (°C) in 1996,,,,,,,,,,,,,,,,,,
1996,,,,Monthly Maximum Temperature in °C,,,,,,,,,,,,Monthly Minimum Temperature in °C,,,,,,,,
Stations,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Dhaka,25.8,29.7,34.4,34.9,34.6,32.5,32.8,31.8,33.8,32.3,30.3,27.3,12.1,15.2,22.2,24,25.7,25.4,26.7,26.2,26.2,22.9,18.2,14
Mymensingh,24.3,27.5,32.1,33.6,32.7,31.6,31.3,31.6,32.9,31.7,29.6,27.2,12,14.9,19.9,22.8,24.4,25.2,26.3,26.2,25.9,22.8,18.3,13.3
Tangail,24.4,27.8,32.6,34.5,33.9,32.1,32.2,31.4,32.9,31.6,29.4,26.6,11.6,14.3,20,22.7,24.7,25,26.2,25.9,26,22.8,18,13.2
Faridpur,24.7,28.4,33.4,35.5,34.8,32,31.7,30.9,32.7,31.2,29.5,26.5,12.7,15.4,21.4,23.1,25.2,25.5,26,25.7,26.4,23.6,19,14.2
Madaripur,25.3,28.9,33.5,34.6,34.5,32.4,32.2,31.4,33.1,32,29.8,26.8,12.7,15.4,21.6,23,25.3,25.5,26.3,26.3,26.4,23.8,19.2,14
Chittagong,26.2,28.9,30.6,32.2,33.4,32.6,32,30.8,32.4,32.1,30.8,28.5,14.1,16.3,22.2,24,25.4,25.4,25.7,25.4,25.7,24,20.5,16.9
Sandwip,25.3,27.6,29.9,31.3,31.9,31,30.4,29.6,31.6,31.1,29.6,26.8,15.4,17.6,23.8,25.4,26.3,26.3,26.7,25.6,26.4,24.4,20.9,15.6
Sitakunda,26.4,29.3,31,32,32.6,31.7,30.9,29.9,32.3,31.8,30.3,28,11.6,14.3,21.9,23.8,25.3,25.8,25.9,25.1,25.5,22.9,18.7,14.1
Rangamati,25.3,29,32.1,32.9,33,32.3,31.6,30.7,32.2,31.3,29.4,27.1,12.5,14.7,20.5,22.7,24.1,24.3,24.9,24.5,24.6,22.5,19.2,15.3
Comilla,25.2,28.4,31.5,32.6,33.5,32.1,31.6,31,32.8,31.4,29.9,27.4,11.8,14.9,21.3,23.4,24.3,25.1,25.7,25.2,25.4,22.3,17.5,13.8
Chandpur,24.9,28.2,32.7,33.3,33.8,32.4,31.9,31,32.6,31.6,29.5,26.5,14.3,16.5,22.5,23.9,25.7,25.5,26.2,25.8,26.2,23.9,19.8,16.1
M_Court,25.1,28.1,31.7,33,33.4,31.9,31.2,29.9,32.2,31.7,29.9,27.1,14.6,16.4,22.4,23.7,25.3,25.6,26,25.7,26.4,24.3,20.5,16.4
Feni,26.3,29,31.8,32.5,33.2,31.8,31.5,30.6,32.5,31.3,29.8,27.6,12.9,15.5,22.3,23.5,24.7,25.2,25.7,25.3,25.7,23,18.6,15.1
Hatiya,25.5,28.1,30.8,32.1,32.6,31.3,30.8,29.6,31.7,31.5,29.8,27.1,15,17,23.4,24.7,26,25.9,26.3,25.5,26.2,24.4,20.7,15.9
Cox's_Bazar,27,29.1,30.7,32.7,32.9,31.3,31.2,30,31.5,31.5,30.6,28.8,15.8,17.7,22.5,24.1,25.3,25.1,25.5,24.9,25,24.5,20.8,17.5
Kutubdia,26.4,28.7,31,32,33.2,31.5,30.8,29.9,31.5,31.7,30.2,28.4,14.9,16.2,22.4,23.7,25.3,23.9,24.3,24.5,25,23.6,20.6,16.9
Teknaf,27.2,29.4,30.2,31.9,32.3,31.2,30.4,29.9,31.1,31.5,30.6,29.1,15.6,16.8,22,23.9,26,25.6,25.6,25,25.4,24.5,21.1,17.5
Sylhet,25.2,28.5,30.8,32,31.2,31.5,30.9,31.4,33,31.3,29.6,27.8,12.8,14.7,19.9,22,22.8,24.3,25.1,25.1,25.3,22.6,18.8,14.8
Srimangal,25.2,28.7,32.6,33.4,33,32.5,32.1,32.1,33.2,32.1,30,27.6,9.3,12,19.3,21.8,23.2,24.1,25.2,25.1,24.8,21.4,16.4,11.6
Rajshahi,24.4,28,34.2,37,36.7,32.9,32.9,32.5,33.3,31.1,29.4,26.1,11,13.2,19.4,22.5,25.3,25.1,26.3,26,26.1,22.8,16.8,12
Ishurdi,24.5,28,34,36.7,36,32.8,32.7,31.9,33,31.2,29.7,26.4,10.4,13,19.8,22.7,25.5,25.2,26.3,25.7,25.8,22.6,16.8,11.8
Bogra,24.6,27.7,32.2,34.6,34.6,32.2,32.3,32.2,33,31.7,30.3,27.2,12.2,15,20.2,23,24.6,25.6,26.5,26.3,26.2,23,17.7,13.2
Rangpur,23,27.2,31.3,34.2,32.3,31.5,31.6,32.1,32.1,30.6,29,26,11.1,13.5,18,21.4,23.1,24.7,26,26.1,25.5,22.2,17.2,12.5
Dinajpur,22.8,27.2,32.2,35.3,34.1,31.8,32,32.2,32.4,30.9,29.2,26.3,10.7,13.4,18.1,20.5,23.4,25,26.3,26.4,25.7,22.1,15.9,11.1
Sayedpur,22.7,26.8,31.6,34.7,32.2,31.5,31.4,31.9,32.2,30.5,28.9,26,11.5,14.4,18.9,21.5,23.3,25,26.2,26.2,25.8,22.6,17.1,12.4
Khulna,26,29.5,34.5,35.1,35.6,32.9,32.8,31,33.4,32.1,30.2,27,12.6,13.9,22.2,23.6,25.7,25.5,26.2,25.7,26.1,23.2,18.6,13
Mongla,25.4,28.8,33.6,34.5,35.4,32.1,32,30.4,32.7,31.3,29.5,26.3,14.8,16.8,23.4,24.8,26.3,25.8,26.4,25.9,26.4,24.2,20,15.7
Satkhira,25.8,29.1,33.9,34.2,36,33.3,32.6,31.3,33.3,32,30.4,26.9,12.6,15.1,22.6,24,26,25.4,26.2,25.7,25.6,22.4,17.3,12.3
Jessore,25.2,28.5,34.2,36,36,32.9,32.5,31.7,33.7,32.2,30.6,26.9,11.5,14.2,21.1,22.8,25.2,25.2,26.1,25.7,25.5,22.3,17,12.1
Chuadanga,24.7,28.4,34.3,36.1,37,32.8,32.8,32,33.4,32,29.9,26.1,11.3,13.8,20.7,23,25.7,25.6,26.3,25.7,26.1,22.7,17.1,12
Barisal,25.8,29.2,33.1,34.1,34.3,32.1,32,30.5,33,32.3,30.3,27.1,12.4,15,22.3,23.5,25.3,25.2,25.7,25.3,25.3,23,18.3,13.4
Patuakhali,25.7,28.9,32.6,33.9,33.9,31.6,31.7,30.2,32.5,31.7,29.4,26.5,13.6,15.9,22.7,23.5,25.8,25.5,26,25.5,25.9,23.7,19.3,14.8
Khepupara,26,29,31.6,33.2,33.1,31.3,31.1,29.7,31.7,31.3,29.3,26.7,14.3,16.8,23.7,24.6,26.4,25.9,26.3,25.4,25.9,24.3,19.9,15.6
Bhola,26,29.1,32.4,33.1,33.3,31.7,31.4,30.1,32.3,32.1,30.2,27.5,13,15.5,22.6,23.9,25.8,25.5,26.2,25.5,25.9,23.7,19.7,14.6
,,,,,,Monthly Temperature (°C) in 1997,,,,,,,,,,,,,,,,,,
1997,,,,Monthly Maximum Temperature in °C,,,,,,,,,,,,Monthly Minimum Temperature in °C,,,,,,,,
Stations,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Dhaka,25.1,27.8,33.1,31.1,33.7,33.3,31.7,32.7,31.5,32.1,30.4,25,11.5,14.5,21.1,21.1,24.6,25.8,26.4,26.6,25.5,22.2,18.9,14.5
Mymensingh,24.4,25.8,31.6,29.4,32.1,31.6,30.7,31.7,30.6,31.4,29.6,23.9,10.6,13.6,19.5,20.2,23.4,24.9,26.1,26.4,24.7,21.7,18.1,13.7
Tangail,24.2,26.2,32,30.1,33.2,33.2,31.5,32.2,31.2,31.5,29.7,23.7,10.4,13,19.3,20.2,23.8,24.9,26.1,26,25.1,21.8,18.5,13.8
Faridpur,24.4,27,32.4,31.4,33.8,33,31.5,32,31.3,31.3,29.6,23.7,11.5,14.2,20.2,21,24.2,24.8,25.7,26.1,25.4,22.7,19.8,14.6
Madaripur,24.9,27.6,32.3,31.4,33.8,33.5,32,32.5,32,32.1,30.3,24.4,11.4,14.5,20.8,21.1,24.7,25.7,26.2,26.4,25.6,22.9,19.8,14.7
Chittagong,26,27.5,30.3,30.5,32.5,32.3,31.1,32.5,31.9,32.3,31.3,26.5,13.3,15.6,20.8,22.2,25.1,25.4,25.6,26.4,25.3,23.2,20.4,15.1
Sandwip,24.8,26,29.4,29.4,31.4,30.8,29.9,31.1,30.6,31,29.8,24.8,14.6,16.6,22.1,22.1,24.9,25.3,24.1,25.6,25.3,23.2,20,14.6
Sitakunda,26.1,27.7,30.9,30.6,32.5,31.5,30.6,32.2,31.3,32.4,31.1,26.6,10.5,12.7,19.9,21,24.3,24.8,25.1,25.4,24.6,22.2,19,13.7
Rangamati,25.2,27.8,31.8,31,33.3,31.8,31.2,32.2,31.5,31.4,29.6,25.4,11.5,13.4,19.1,20.2,23.8,23.7,24.9,25.1,24.1,21.7,18.7,14.3
Comilla,24.8,26.5,30.9,30,33.2,31.9,31.3,32.2,31.4,31.2,30.1,24.8,11.2,14.5,19.9,19.6,23.3,24.3,24.9,25.1,24.4,21.9,18.5,13.4
Chandpur,24.5,26.8,31.5,30.5,33.3,32.9,31.4,32.4,31.5,31.5,29.9,24.3,13,15.3,21.4,21,24.8,25.6,25.9,26.6,25.5,23.6,21.1,15.9
M_Court,25.5,27.2,31.6,31,33.4,32.5,31.1,31.9,31.3,31.3,30.1,24.9,13.1,15.5,21.2,21,24.8,25.9,25.9,26.3,25.8,24,21.3,16
Feni,25.7,27.2,31.8,30.6,33.1,31.7,30.8,31.8,31.3,31.3,30.5,25.4,11.9,14.8,21.3,21,24.5,25.4,25.3,25.5,24.9,22.2,19.5,14.8
Hatiya,25.3,26.9,31.2,30.5,32.5,32.1,30.8,31.6,31.2,31.8,30.5,25.4,13.8,16.3,21.9,21.8,24.8,25.7,25.1,26,25.6,23.5,20.6,15.3
Cox's_Bazar,26.9,28,30.9,31.6,33,31.5,29.8,31.3,31.2,31.9,31.5,27.8,14.8,16.1,21.5,21.8,24.9,24.9,24.9,25.5,24.8,23.7,21.3,17.3
Kutubdia,25.7,27.2,30.2,30.3,33.1,31.1,29.9,31.3,30.6,31.3,30.4,26,14.2,15.7,20.7,21.3,23.3,23,24.6,25.4,25.1,23.4,20.9,16.9
Teknaf,27,27.8,30.3,30.3,32.2,30.4,29.8,30.5,30.8,31.6,30.9,28,15,16.3,21.1,22,24.6,25.8,25.5,26,25.3,23.3,21.5,16.8
Sylhet,29.9,25.8,31.4,30.4,32.1,31,31.8,32.6,30,31.7,29.9,25.6,23.4,13.9,19,19.5,22.4,23.8,25.4,25.5,23.8,21.7,18.9,14.9
Srimangal,24.8,26.5,31.9,30.6,32.4,32.3,31.9,32.6,31.1,31.6,30.3,24.3,8.7,11.3,18,18.7,22.5,23.7,25,25.4,23.7,20.3,16.6,12.5
Rajshahi,24,26.8,32.8,32.3,36.3,34.6,31.8,32.5,31.8,31.4,29.1,23.4,9.8,12.2,18.7,20.4,24.4,25.2,26,26.4,25.2,22,18.7,13.5
Ishurdi,24.3,26.8,32.3,31.6,35.3,34,32,32.6,31.6,31.4,29.4,24.2,9.6,12.4,19.3,20.3,24.4,25.1,25.8,26.4,25.4,22.1,18.5,13.1
Bogra,24.8,26.3,31.4,30.6,34.3,33.9,32,32.6,31.3,32,30.1,24.3,11.2,13.4,19.6,20.7,24.1,25.6,26.4,26.5,25.3,21.9,18.8,14
Rangpur,23.3,24.3,31,29.6,32.9,32.3,32,32.3,30.8,30.9,28.8,23.2,10.3,11.9,17.3,19.8,22.9,24.6,26.1,26.3,24.8,20.5,17.3,12.9
Dinajpur,23.7,25.2,31.7,31,34.6,33.9,32.4,32.8,31.3,31.1,29.1,23.1,9.6,11.4,17.7,20.2,23.3,25.2,26.3,26.4,25.3,20.9,17.3,12.9
Sayedpur,23.3,24.4,31.3,30.1,33.5,32.4,31.6,32,31.1,31.1,29,23.2,10.3,12.2,18.3,20.2,23.4,25.1,26.2,26.6,25.3,21.4,18,12.9
Khulna,25.4,28,33.1,32.1,34.4,33.7,32.1,32.2,32,32.3,31.3,25.4,11,14.7,20.8,21.5,24.3,25.5,25.9,26,25.3,22.7,20,13.8
Mongla,25.1,27.4,32.6,32.1,34.2,33.7,31.4,31.8,31.4,31.4,30.5,25,13.7,17,22.5,22.2,25.1,26,26,26.4,25.5,23.5,21.2,15.6
Satkhira,25.2,27.8,32.8,32.2,34.9,34.2,32.6,32.4,32.1,32.6,31.3,25.4,10.4,15,21.3,20.9,24.5,26,26,26,25.2,21.9,19,13.3
Jessore,25,27.3,33,32.6,36,34.3,32.6,32.8,32.5,33,30.9,25,10.2,14.2,20.6,21.3,24.4,25.3,26.2,26.2,25.3,21.6,18.6,13.3
Chuadanga,24.6,27.4,32.9,32.7,36.1,34.5,32.6,32.9,32.3,31.9,29.9,24.1,9.8,13,19.8,20.9,24.3,25.5,26.2,26.2,25.4,21.8,18.6,13.3
Barisal,25.6,27.5,32.4,31.4,33.4,33.2,31.5,31.9,31.7,32.4,30.8,25.7,10.7,14.6,21.1,20.7,24.2,25.3,25.4,25.8,24.6,22,18.9,13.4
Patuakhali,25.4,27.5,32.1,31.2,33.3,32.7,31.4,31.6,31.8,31.4,30.4,25.2,12.1,15.4,21.3,20.9,24.6,25.5,26.1,26,25.7,23,20.6,14.9
Khepupara,25.4,26.8,31.2,30.7,32.2,32,30.5,31.4,31.3,31.6,30.7,25.9,13,16.5,22.1,21.6,24.9,26.6,26.1,26.3,25.5,23.3,20.9,15.5
Bhola,25.6,27.1,31.8,30.7,32.7,32.2,30.9,31.7,31.3,32.1,31,25.7,11.6,15.3,21.6,21.4,24.7,26,26,26.2,25.4,22.8,19.9,14.6
,,,,,,Monthly Temperature (°C) in 1998,,,,,,,,,,,,,,,,,,
1998,,,,Monthly Maximum Temperature in °C,,,,,,,,,,,,Monthly Minimum Temperature in °C,,,,,,,,
Stations,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Dhaka,22.8,28.4,30.7,32.7,33.4,34.3,31.7,31.8,32.5,33.1,30.7,28.1,12.7,16.1,18.3,22.9,25.3,28.1,26.4,26.8,26.3,25.4,20.6,14.8
Mymensingh,22.5,27.3,28.8,30.9,32.2,32.7,30.5,30.8,31.6,32.4,30.7,28,11.6,15.2,17.5,22.1,24.8,26.6,26.2,26.2,26.2,25.3,20.2,14.5
Tangail,21.2,27.6,29.7,32.4,32.8,33.9,31.9,31.9,32.8,33.3,30.5,27.1,11.1,14.8,16.7,21.8,24.3,27,26.3,26.6,26.1,25.1,20,14.2
Faridpur,21.4,27.3,29.9,33.3,33.4,33.8,31.7,31.7,32.1,32.6,30,27.1,12.1,15.9,17.6,22.7,24.9,27.2,26,26.6,26.4,25.5,21.3,15.5
Madaripur,22.4,27.9,30.5,32.8,33.6,33.9,31.7,32,32.2,32.7,30.6,27.4,12.3,16.1,18.3,22.9,25.7,27.3,26.5,27,26.5,25.7,21.5,15.5
Chittagong,25.2,27.9,30.2,31.9,33,33.8,31.3,31.2,32.9,33.8,32.6,29,14.1,17.1,19.4,23.4,25.5,26.9,25.8,25.8,25.8,25.4,22.8,16.9
Sandwip,23.5,26.7,29.2,30.5,31.9,31.9,30,29.9,31.3,31.7,30.8,28.3,13.5,16.6,19,22.5,24.1,25.4,24.4,25.5,26,25.7,23.2,18.3
Sitakunda,25.5,28.4,29.6,32.1,32.9,32.8,30.3,30.6,33,33.4,32.3,28.7,12.8,14.8,18,22.7,24.8,26.5,25.4,25.3,25.3,24.4,20.8,14.2
Rangamati,24.4,28.1,30.4,32.2,32.6,33.2,30.2,31.2,32.4,32.9,31.1,28.1,13.2,14.9,17.8,22.1,24.1,25.7,25.2,25.1,24.7,24.3,21.8,15.2
Comilla,22.7,27.4,28.8,31.4,32.4,33,30.4,30.7,32.3,32.6,30.5,27.5,11.7,15.3,17.4,21.4,24.3,26.3,25.2,25.9,25.8,25,20.7,14.5
Chandpur,21.8,27.4,29.6,32.3,32.6,33.6,31,31,32.4,32.6,30.4,27.3,13.7,17.1,19.4,22.9,25.9,27.6,26.1,26.6,26.4,26.8,11.4,16.1
M_Court,23.1,27.8,29.6,32.4,32.8,33.5,30.5,30.7,32.1,32.5,31,27.4,13.9,16.8,18.7,23.2,25.4,27.4,25.9,26,26.2,25.8,22.6,17.5
Feni,23.5,27.9,29.7,31.8,32.5,32.8,30.3,30.1,32.4,32.5,31.3,28.1,13.1,16.1,18.7,22.8,25,26.7,25.5,25.5,26,24.9,21.2,15.5
Hatiya,23.6,27.7,29.8,31.8,32.9,32.6,30.5,30.6,31.8,32.3,31,28.3,13.8,16.8,19.2,23.1,25,26.5,25.2,25.8,26.1,25.7,23.1,17.6
Cox's_Bazar,26.2,28.7,31.8,33.1,33.5,33.2,31.3,31.5,32.9,34.2,33.2,29.8,15.6,18,19.8,24,25.3,26.8,25.7,24.9,25.5,25.6,23.7,17.6
Kutubdia,24.5,27.2,29.5,31.1,32.2,32.7,30.4,30.8,31,33.1,31.5,28,15.6,17.5,20,23.8,26.1,26.6,25.9,25.9,25.7,25.8,23,17.5
Teknaf,26.6,28.7,31.6,32.1,32.8,31.9,30.1,30.4,32.7,33,32.5,29.5,14.6,17.2,20.2,23.5,26,27,25.2,25.8,25.7,25.6,23.4,17.4
Sylhet,23.3,28.3,29.2,30.7,32.2,31.2,30.2,31.1,32.8,32.9,30.8,28.3,12.5,15.4,17.1,21.4,23.7,24.8,25,25.4,25.4,24.6,20.7,15.7
Srimangal,23,28,29.6,32,32.5,33.3,31.3,32.4,33.4,32.9,30.8,28,10.3,12.8,15.2,20.7,23.4,25.3,25.2,25.3,25.2,23.7,18.9,12.2
Rajshahi,21.3,27.6,30.7,34,34.9,35.7,32.8,32.8,32.3,32.6,29.8,26.7,10.4,13.9,16.2,22.1,24.9,27.5,26.5,26.8,26.2,25,20.3,14
Ishurdi,21.2,27.4,29.8,32.5,33.7,35,32.6,32.5,32.2,32.7,29.9,27,10.2,14.5,16.2,22.2,24.3,27.4,26.4,27,26.2,25.3,20.3,13.7
Bogra,21.7,28,29.4,32,33.5,34.3,32,32,32.9,33.1,31.4,28.2,11,15,17.6,22.1,24.9,27,26.5,26.6,26.4,25.1,20.7,14.8
Rangpur,20.7,26.9,28.5,30.9,33.2,32.6,31.3,31.3,32.1,31.5,29.6,26.5,10.3,13.1,15.8,20.9,24.6,26.1,26.3,26.3,25.7,24,19.3,13.9
Dinajpur,20.3,27.2,28.9,31.8,33,33.9,32,31.5,32.1,31.5,29.9,26.7,9.8,13.3,16.3,21,24.5,26.9,26.3,26.5,25.7,24.3,19,13.2
Sayedpur,20.5,27,28.4,31.2,33.2,33,31.6,31.6,32.4,31.9,30,26.8,10.3,13.5,16,20.9,24.5,26.2,26.1,26.4,25.8,24.4,19.6,13.9
Khulna,23.3,28.3,30.6,33.7,34.6,34.1,32.3,31.9,32.7,33.2,30.8,28,12,16.5,19,23.4,26.1,27.6,26.6,26.4,26.2,25.2,21.2,15
Mongla,23.3,28.2,30.4,33.7,34.3,34.1,32.4,31.7,31.9,32.3,30,27.3,13.7,17.7,20.4,24,26.4,27.8,26.7,26.5,26.1,25.8,22.3,16.6
Satkhira,23.4,28.1,30.7,34.1,35.1,34.9,32.7,32.2,32.6,33.1,30.5,27.8,12.1,16.9,18.7,23.9,25.9,27.6,26.4,26.2,25.4,24.6,20,13
Jessore,22.6,28,30.5,33.8,34.8,35.1,32.8,32.9,32.5,34,31.3,27.4,11,15.5,17.4,23.1,25.6,27.4,26.7,26.5,25.7,24.7,20.2,13.3
Chuadanga,21.9,27.8,30.8,34.5,34.9,36,33.3,33.1,32.9,33.3,30.4,27.3,10.6,15.1,16.9,23.4,24.9,27.6,26.4,26.6,26.1,25.2,20.5,13.4
Barisal,23.7,28.2,30.2,32.9,33.7,32.8,30.9,31.1,32.2,32.7,31,28.1,11.8,15.4,17.9,22.5,24.5,25.8,25.1,25.2,25.2,24.8,20.9,14.5
Patuakhali,23.7,27.9,30.4,32.9,33.8,33.1,31.3,31.1,32.4,32.6,30.5,27.7,13.4,16.6,19.1,23,25.8,27.6,26.1,26.1,26.1,25.5,22,16
Khepupara,24.4,27.5,30.4,32.5,33.3,32.8,30.7,30.7,31.7,32.3,30.5,28,13.6,16.8,20,23.8,26.3,27.8,26.3,26,26.1,25.4,22.1,15.7
Bhola,23.6,28.2,30.2,32.1,33.1,33,30.7,30.7,31.8,32.6,31.4,28.5,12.9,16.2,19.1,23.3,25.7,27.2,25.8,26.1,25.9,25.2,21.5,15.3
,,,,,,Monthly Temperature (°C) in 1999,,,,,,,,,,,,,,,,,,
